Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD5720,"Cunningham, Munoz and White",Brian Rogers,+1-555-5209665,brian.rogers@cunningham.biz,169 Garcia Flats Suite 387,Griffithchester,GU,77210,169 Garcia Flats Suite 387 Griffithchester GU 77210,Quantum Computing,YouTube,10/13/2025,BATCH_116,Chris Taylor,Green energy transition
LD5721,"Johnson, Jones and Vincent",Heather Sharp,(555)9379247x,heathersharp@johnsonjon.co,73912 Reese Shores Apt. 510,Stephenville,WA,0,73912 Reese Shores Apt. 510 Stephenville WA 00000,IoT,Partner Ref,9/20/2026,BATCH_074,Sarah Lee,Digital transformation initiative
LD5722,"Brown, Frye and Mccoy",Joseph Davis,(555)123-4567x,joseph.davis@brownfryea.com,652 Stevens Cape,Jasontown,MD,33691,652 Stevens Cape Jasontown MD 33691,HealthTech,Voice Search,10/25/2024,BATCH_094,David Kim,Cloud migration project
LD5723,"Daniels, Rasmussen and Walton",Sharon Kennedy,4452398,sharon@danielsras.tech,65798 Lisa Divide Apt. 732,New Christopher,OK,40067,65798 Lisa Divide Apt. 732 New Christopher OK 40067,Food Service,Influencer Marketing,2/21/2024,BATCH_109,Chris Taylor,Future-ready solutions
LD5724,"Stuart, Gentry and Grant",CFO Joy Lara,(555)3459915x,joy_lara@stuartgent.org,0334 David Courts Apt. 508,Williamsmouth,KY,48515,0334 David Courts Apt. 508 Williamsmouth KY 48515,Healthcare,Twitter/X,10/23/2025,BATCH_055,Marcus Johnson,Pilot project discussion
LD5725,White Group,Joshua Pineda,(555) 2236107,joshua@whitegroup.co,3292 Mary Run Suite 691,Calebville,WA,66987,3292 Mary Run Suite 691 Calebville WA 66987,AgriTech,SEO,12/18/2026,BATCH_061,Lisa Garcia,Sustainability goals discussed
LD5726,"Hernandez, Moore and Jones",,1-555-0885741,p.rollins@hernandezm.biz,663 May Village Suite 891,West Stephanie,ND,20032,663 May Village Suite 891 West Stephanie ND 20032,5G Technology,Mobile App,5/1/2026,BATCH_107,Alex Rodriguez,Pilot project discussion
LD5727,Torres-Pope,CEO Diana Sims,,diana@torrespope.biz,55013 Bowen Highway,Lopezburgh,MN,77778,55013 Bowen Highway Lopezburgh MN 77778,Blockchain,Google Ads,5/16/2026,BATCH_082,Alex Rodriguez,Automation opportunities
LD5728,Walsh LLC,Deborah Duarte,555.3942433,deborahduarte@walshllc.tech,43142 Evan Plain Apt. 735,Craigberg,AR,88820,43142 Evan Plain Apt. 735 Craigberg AR 88820,Renewable Energy,LinkedIn,3/31/2024,BATCH_071,Zoe Wang,Budget approved
LD5729,Baker-Diaz,Patricia Martin,(555) 1437901,patriciamartin@bakerdiaz.com,9138 Russell Coves Apt. 132,Wendyfort,MA,47633,9138 Russell Coves Apt. 132 Wendyfort MA 47633,Quantum Computing,Podcast Ads,5/26/2026,BATCH_086,Alex Rodriguez,Budget approved
LD5730,"Henderson, Miller and Matthews",Donald Hall,4885837,donaldhall@hendersonm.com,29912 David Junctions,Port Anthonyport,AZ,97696,29912 David Junctions Port Anthonyport AZ 97696,Automotive,Virtual Events,10/9/2026,BATCH_116,Jessica Brown,Implementation timeline discussed
LD5731,"Ball, Jacobs and Johnson",Kayla Juarez,4070551,kayla@balljacobs.tech,7544 Bean Manor,West Derrickfort,MS,55867,7544 Bean Manor West Derrickfort MS 55867,Electric Vehicles,SEO,4/15/2026,BATCH_109,Emily White,Decision maker identified
LD5732,Wilson-Nichols,CFO Jeanne Ray,+1-555-3574002,jeanne.ray@wilsonnich.net,952 Dustin Union,Saraview,IL,6499,952 Dustin Union Saraview IL 06499,Media,SEO,4/10/2025,BATCH_090,Rachel Martinez,Decision maker identified
LD5733,Garcia-Berger,Eric Salas,1-555-5310779,eric_salas@garciaberg.io,297 John Spring,Brendanton,OR,55822,297 John Spring Brendanton OR 55822,FinTech,TikTok,5/11/2026,BATCH_101,Tom Harper,Implementation timeline discussed
LD5734,"Miller, Allen and Turner",Sean Rivera,555-6472226,s.rivera@milleralle.tech,158 Paul Trail Apt. 321,Bobhaven,GA,65605,158 Paul Trail Apt. 321 Bobhaven GA 65605,HealthTech,Billboard,5/11/2024,BATCH_095,Zoe Wang,Integration capabilities required
LD5735,Henry-Perez,Madeline Mccarthy,+1-555-6884918,madelinemccarthy@henryperez.com,091 Harrison Prairie Apt. 184,East Helenhaven,TN,34084,091 Harrison Prairie Apt. 184 East Helenhaven TN 34084,Agriculture,SEO,12/13/2026,BATCH_114,Tom Harper,Cybersecurity assessment
LD5736,Nelson and Sons,Christopher Mills,1-555-4395282,christopher_mills@nelsonands.io,8190 Miller Valley,North Richard,LA,60865,8190 Miller Valley North Richard LA 60865,Healthcare,Conference,5/20/2026,BATCH_088,Sarah Lee,Technology modernization
LD5737,Gallagher Ltd,Ms. Kelly Garcia,(555) 5427077,kelly@gallagherl.biz,53410 Russell Circles,Michaelberg,SD,59356,53410 Russell Circles Michaelberg SD 59356,Automotive,TikTok,5/25/2026,BATCH_085,Daniel Lee,Remote work solutions
LD5738,Robinson Inc,Ms. Jennifer Bauer,(555)7168054,jennifer.bauer@robinsonin.biz,3616 Taylor Tunnel Suite 552,Haleyland,NV,80992,3616 Taylor Tunnel Suite 552 Haleyland NV 80992,HealthTech,YouTube,3/6/2025,BATCH_074,Emma Thompson,Innovation partnership
LD5739,Reynolds Group,Gary Stark,555-1057280,gary_stark@reynoldsgr.io,5039 Flores Hills Apt. 087,Sherylmouth,NV,77543,5039 Flores Hills Apt. 087 Sherylmouth NV 77543,Transportation,Partner Ref,5/13/2026,BATCH_111,Zoe Wang,Integration capabilities required
LD5740,Thomas-Savage,Allison Lam,555.3166053,allison@thomassava.org,527 George Inlet,North Calebfurt,PW,86104,527 George Inlet North Calebfurt PW 86104,Augmented Reality,YouTube,1/3/2025,BATCH_061,Marcus Johnson,Green energy transition
LD5741,"Mccarthy, Gill and Simmons",Kimberly King,5552950915,k.king@mccarthygi.tech,5683 Christopher Meadow Suite 673,South Amanda,AS,86833,5683 Christopher Meadow Suite 673 South Amanda AS 86833,Automotive,Billboard,7/16/2024,BATCH_119,Sofia Patel,Cybersecurity assessment
LD5742,Morse Ltd,Dean Jackson,555.2002168,dean.jackson@morseltd.tech,4653 Torres Vista,West Latoya,MP,79560,4653 Torres Vista West Latoya MP 79560,Space Technology,Partner Ref,8/25/2026,BATCH_095,Amanda Wilson,Technology modernization
LD5743,"Rose, Goodman and Hobbs",Crystal Costa,(555)1527640,crystal.costa@rosegoodma.tech,19574 Cummings Springs,Lake Barbara,PA,44255,19574 Cummings Springs Lake Barbara PA 44255,Quantum Computing,Virtual Events,11/25/2024,BATCH_071,Sarah Lee,Technical requirements gathering
LD5744,"Owen, Roberts and Nguyen",Rachael Perez,1145636,r.perez@owenrobert.org,88301 Campos Dam Apt. 150,East Tony,HI,47999,88301 Campos Dam Apt. 150 East Tony HI 47999,Green Technology,Podcast Ads,1/2/2025,BATCH_074,Alex Rodriguez,Data privacy compliance
LD5745,Owens Group,,+1-555-0305848,joanna.weeks@owensgroup.org,506 Kimberly Roads,Port Elizabeth,PA,55221,506 Kimberly Roads Port Elizabeth PA 55221,Energy,Virtual Events,8/29/2026,BATCH_065,Jane Doe,Decision maker identified
LD5746,Davis-Spencer,Melissa Tapia,1-555-7169315,melissatapia@davisspenc.co,064 Montoya Ville,Marcport,DE,4773,064 Montoya Ville Marcport DE 04773,Space Technology,Radio,8/24/2026,BATCH_074,Jane Doe,Technical requirements gathering
LD5747,"Sanders, Mayo and Jones",Steven Smith,6177650,stevensmith@sandersmay.org,728 Howell Island Suite 112,Markmouth,AZ,82689,728 Howell Island Suite 112 Markmouth AZ 82689,Virtual Reality,LinkedIn,7/16/2025,BATCH_078,Emily White,Automation opportunities
LD5748,"Stewart, Tran and Lutz",Stephanie Montgomery,(555) 2906166,stephaniemontgomery@stewarttra.co,73217 Frank Station Apt. 405,East Brent,DC,2535,73217 Frank Station Apt. 405 East Brent DC 02535,Cybersecurity,Radio,7/16/2026,BATCH_099,Emily White,Digital transformation initiative
LD5749,"Miller, Deleon and Patrick",Ms. David Benson,5550153219,d.benson@millerdele.biz,04034 Lisa Skyway Suite 599,Alexanderhaven,VT,38409,04034 Lisa Skyway Suite 599 Alexanderhaven VT 38409,Blockchain,Influencer Marketing,5/10/2025,BATCH_051,Ryan O'Connor,Pilot project discussion
LD5750,Ramos-Richard,VP Jonathan Green,555.5081189,jonathan.green@ramosricha.co,518 Mendez Union Suite 748,Port Ronald,WY,44094,518 Mendez Union Suite 748 Port Ronald WY 44094,Healthcare,Radio,5/18/2026,BATCH_061,Jessica Brown,Implementation timeline discussed
LD5751,White and Sons,CEO Eric Hernandez,555.8187255,eric@whiteandso.com,150 Schmitt Throughway Suite 054,West William,VA,77136,150 Schmitt Throughway Suite 054 West William VA 77136,Robotics,Referral,11/22/2024,BATCH_068,Jane Doe,Follow up needed
LD5752,Martinez-Hendrix,Megan Phillips,(555)1936520x,m.phillips@martinezhe.io,6000 Craig Brook Suite 958,East Doris,MH,36669,6000 Craig Brook Suite 958 East Doris MH 36669,HealthTech,Facebook,9/27/2026,BATCH_081,Sofia Patel,Cloud migration project
LD5753,Alexander-Lee,Mgr. Stephanie Owens,1-555-6781800,stephanie_owens@alexanderl.co,52677 Campbell Mountain,New Jared,AZ,42965,52677 Campbell Mountain New Jared AZ 42965,Autonomous Systems,Billboard,7/5/2026,BATCH_076,Emily White,Innovation partnership
LD5754,"Barrera, Smith and Long",Mr. John Miller,(555) 2967902,john_miller@barrerasmi.org,741 Zachary Corner,Johnport,MH,3492,741 Zachary Corner Johnport MH 03492,Biotech,Radio,3/17/2025,BATCH_112,John Smith,Digital transformation initiative
LD5755,Vazquez LLC,Thomas Harris,(555)8739900,thomas@vazquezllc.co,2769 Stephen Trail,Lake William,MO,33107,2769 Stephen Trail Lake William MO 33107,5G Technology,YouTube,11/17/2025,BATCH_085,Daniel Lee,Technical requirements gathering
LD5756,Scott Group,Dir. Rodney Clark,(555) 0364932,rodneyclark@scottgroup.io,66772 Torres Path,Markstad,DE,99410,66772 Torres Path Markstad DE 99410,EdTech,Billboard,6/6/2025,BATCH_109,Emily White,Future-ready solutions
LD5757,Ramirez-Burnett,James White,1-555-5880798,jameswhite@ramirezbur.com,37537 Anderson Via Apt. 569,New Jill,LA,61301,37537 Anderson Via Apt. 569 New Jill LA 61301,Financial Services,Google Ads,6/26/2025,BATCH_071,Alex Rodriguez,Decision maker identified
LD5758,Perry-Hall,Dir. Ashley Pena,+1-555-5574959,ashleypena@perryhall.com,52590 Sean Crossroad,Robertsview,SD,59780,52590 Sean Crossroad Robertsview SD 59780,Space Technology,Radio,6/1/2025,BATCH_094,Rachel Martinez,Innovation partnership
LD5759,Frost LLC,Gloria Lopez,+1-555-1148991,gloria_lopez@frostllc.net,810 Berry Shores,Hardinchester,AS,82039,810 Berry Shores Hardinchester AS 82039,Insurance,Podcast Ads,4/26/2025,BATCH_057,Marcus Johnson,Digital transformation initiative
LD5760,"Willis, Tucker and English",Matthew Mcdaniel,8046580,matthew.mcdaniel@willistuck.io,2842 Marissa Groves Suite 173,West Eric,OK,74723,2842 Marissa Groves Suite 173 West Eric OK 74723,Construction,Social Media,7/30/2024,BATCH_058,Michael Chen,Follow up needed
LD5761,Smith-Sanders,Christopher Hughes,5559893271,christopher@smithsande.co,9636 Jessica Garden Suite 254,South Michael,MD,73286,9636 Jessica Garden Suite 254 South Michael MD 73286,5G Technology,Video Marketing,5/3/2025,BATCH_078,Sarah Lee,Green energy transition
LD5762,"Reynolds, Austin and Herrera",Prof. Samuel Gonzalez,8542283,samuelgonzalez@reynoldsau.io,4446 Brent Glen Apt. 768,Medinaland,RI,85214,4446 Brent Glen Apt. 768 Medinaland RI 85214,Data Analytics,Voice Search,12/8/2026,BATCH_091,Zoe Wang,Sustainability goals discussed
LD5763,Brown-Weeks,Dir. Stephen Dickerson,+1-555-0147232,stephendickerson@brownweeks.net,831 Rogers Walks Apt. 212,North Justin,KY,34632,831 Rogers Walks Apt. 212 North Justin KY 34632,Real Estate,Twitter/X,1/21/2026,BATCH_101,Alex Rodriguez,
LD5764,Mooney-Ellis,Jesse Mejia,8186455,jesse@mooneyelli.tech,2060 Ross Fort Suite 358,Brentshire,OR,18457,2060 Ross Fort Suite 358 Brentshire OR 18457,Food Service,Website,11/17/2025,BATCH_100,Michael Chen,Scalability concerns addressed
LD5765,Huerta Group,Tina Garcia,2189262,tinagarcia@huertagrou.net,4932 John Road,New Natashaton,CO,45903,4932 John Road New Natashaton CO 45903,Electric Vehicles,Conference,4/15/2025,BATCH_092,Marcus Johnson,Interested in cloud solutions
LD5766,Martin Ltd,Chad Boyd,+1-555-5400538,chadboyd@martinltd.io,1127 Chad Walks Suite 290,New Hayleymouth,AZ,71065,1127 Chad Walks Suite 290 New Hayleymouth AZ 71065,Biotech,Instagram,7/5/2025,BATCH_057,Tom Harper,Future-ready solutions
LD5767,Potter Inc,Prof. Rhonda Turner,(555)0202008x,rhonda.tpotterinc.com,27700 Watkins Brooks Apt. 171,West Kimberly,NC,13185,27700 Watkins Brooks Apt. 171 West Kimberly NC 13185,Quantum Computing,Referral,11/10/2025,BATCH_089,John Smith,Green energy transition
LD5768,Ramirez-Brooks,Walter Dorsey,555.2949153,walter@ramirezbro.tech,65667 Kristina Row,Hullchester,ND,81797,65667 Kristina Row Hullchester ND 81797,Retail,AI Chatbot,4/15/2026,BATCH_062,John Smith,AI integration needed
LD5769,Pratt Inc,Mr. Penny Rivera,555.6007508,pennyrivera@prattinc.net,706 Stephen Key Apt. 406,Smithland,CT,10776,706 Stephen Key Apt. 406 Smithland CT 10776,Retail,Twitter/X,8/16/2026,BATCH_058,Jane Doe,
LD5770,Chase PLC,CEO Jessica Gillespie,5556833195,jessica@chaseplc.com,2729 Zuniga Port Apt. 453,New Todd,OK,9721,2729 Zuniga Port Apt. 453 New Todd OK 09721,Environmental,YouTube,12/29/2026,BATCH_118,Ryan O'Connor,
LD5771,Hernandez Inc,Holly Harrington,555.5125233,h.harrington@hernandezi.tech,551 Jimmy Lodge,West Alexander,ME,85257,551 Jimmy Lodge West Alexander ME 85257,AgriTech,Web Form,3/9/2026,BATCH_056,Mike Johnson,Green energy transition
LD5772,Klein-Williamson,Karen Morales,4676156,karen.morales@kleinwilli.net,5470 Walls Prairie,New Gregory,KS,98078,5470 Walls Prairie New Gregory KS 98078,Sustainable Manufacturing,Facebook,5/30/2026,BATCH_109,David Kim,Automation opportunities
LD5773,Rodriguez-Smith,Scott Armstrong,555.7982987,scott@rodriguezs.org,74043 Henderson Parkways Suite 803,Johnsonborough,NY,91928,74043 Henderson Parkways Suite 803 Johnsonborough NY 91928,Automotive,Trade Show,3/26/2024,BATCH_118,Emily White,Follow up needed
LD5774,Bell-Dudley,Miranda Turner,(555)2751145x,mirandaturner@belldudley.io,1523 Robert Cove,Gatesshire,NM,43018,1523 Robert Cove Gatesshire NM 43018,Travel,Instagram,3/24/2025,BATCH_116,Chris Taylor,Follow up needed
LD5775,"Washington, Olson and Winters",Victoria Jordan,555-8597055,victoria_jordan@washington.com,0738 Joy Center Suite 033,Jonesview,PA,52292,0738 Joy Center Suite 033 Jonesview PA 52292,Space Technology,Cold Call,3/23/2025,BATCH_100,Amanda Wilson,Compliance requirements needed
LD5776,Burch Ltd,Jean Hobbs,(555) 2086147,jean.hobbs@burchltd.net,4183 Martin Rest Suite 275,East Sandrahaven,AK,81000,4183 Martin Rest Suite 275 East Sandrahaven AK 81000,Automotive,Google Ads,2/7/2026,BATCH_052,Jessica Brown,Budget approved
LD5777,Johnson-Williams,Jonathan Smith,+1-555-8970261,jonathan_smith@johnsonwil.tech,9863 Donald Ranch Suite 430,New Taylor,Invalid,74580,9863 Donald Ranch Suite 430 New Taylor Invalid 74580,Digital Transformation,Website,8/24/2026,BATCH_053,Marcus Johnson,Technology modernization
LD5778,Pollard Inc,Dawn Bates,1037343,d.bates@pollardinc.net,676 Michael Lake,Paulton,KY,87134,676 Michael Lake Paulton KY 87134,Construction,Conference,4/27/2025,BATCH_118,Sofia Patel,Remote work solutions
LD5779,Howe-James,Michael Torres,8378609,michael@howejames.io,296 White Lakes,Davidsonton,VA,85986,296 White Lakes Davidsonton VA 85986,Biotech,YouTube,2/4/2025,BATCH_109,Tom Harper,Integration capabilities required
LD5780,Contreras-Huynh,Madeline Beck,(555)3159963x,madeline.beck@contrerash.tech,35143 Johnson Extension,East Austin,NH,91104,35143 Johnson Extension East Austin NH 91104,Agriculture,Voice Search,1/18/2026,BATCH_073,Emma Thompson,Compliance requirements needed
LD5781,"Lane, Gordon and Rodriguez",CTO Joshua Pena,+1-555-9432783,joshua@lanegordon.net,6897 Emily Loaf Apt. 470,Johnsonberg,MI,44127,6897 Emily Loaf Apt. 470 Johnsonberg MI 44127,Logistics,LinkedIn,1/5/2025,BATCH_097,Jessica Brown,Technology modernization
LD5782,Scott-Pratt,CTO Jeremy Sanders,555-1231844,jeremy@scottpratt.org,39379 Kelly Junction Apt. 168,Villamouth,WI,14315,39379 Kelly Junction Apt. 168 Villamouth WI 14315,Logistics,Virtual Events,10/5/2026,BATCH_114,Michael Chen,Automation opportunities
LD5783,Andrade-Jones,CFO Michael Daugherty,(555) 3191960,michael@andradejon.biz,420 Taylor Meadows Apt. 414,Stevenburgh,NY,3149,420 Taylor Meadows Apt. 414 Stevenburgh NY 03149,Digital Transformation,Trade Show,12/26/2026,BATCH_086,Zoe Wang,
LD5784,"Stewart, Berry and Johnson",VP Courtney Graham,(555) 0931157,courtney@stewartber.net,32837 Lee Parks,New Lisaside,KY,33319,32837 Lee Parks New Lisaside KY 33319,Sustainable Manufacturing,Facebook,4/1/2025,BATCH_112,Alex Rodriguez,Automation opportunities
LD5785,Jackson-Duncan,Michelle Dunn,(555)9607490,michelledunn@jacksondun.co,7285 Nelson Rapids,East Kristen,ID,83637,7285 Nelson Rapids East Kristen ID 83637,Biotech,LinkedIn,7/16/2026,BATCH_088,Lisa Garcia,Remote work solutions
LD5786,Mcdonald-Andersen,Robert Romero,555-6237020,robert.romero@mcdonaldan.co,8216 Casey Plain Apt. 292,West Caseyton,MN,21044,8216 Casey Plain Apt. 292 West Caseyton MN 21044,Transportation,Referral,1/18/2026,BATCH_091,Marcus Johnson,Compliance requirements needed
LD5787,Pollard Inc,Prof. Dawn Sparks,(555)123-4567x,dawn.sparks@pollardinc.co,89701 Hughes Village,Port Elizabethview,NH,34500,89701 Hughes Village Port Elizabethview NH 34500,5G Technology,Social Media,12/22/2025,BATCH_068,Marcus Johnson,
LD5788,"Williams, Coleman and Gonzales",Mgr. Dominic Lawson,(555)1305872x,dominic.lawson@williamsco.org,141 Alan Tunnel,Alexandramouth,ID,94499,141 Alan Tunnel Alexandramouth ID 94499,Financial Services,Twitter/X,2/26/2025,BATCH_113,Sofia Patel,Remote work solutions
LD5789,Parks-Pierce,Christopher Cardenas,3666806,christophercardenas@parkspierc.biz,71886 Ryan Ramp Apt. 566,Dixonmouth,FL,17494,71886 Ryan Ramp Apt. 566 Dixonmouth FL 17494,Energy,Web Form,7/7/2025,BATCH_057,Emma Thompson,Digital transformation initiative
LD5790,"Torres, Lewis and Mullins",Susan Jones,+1-555-1659694,susanjones@torreslewi.com,8287 Smith Landing,Jessicaborough,MT,76536,8287 Smith Landing Jessicaborough MT 76536,Travel,YouTube,11/22/2024,BATCH_087,Emma Thompson,Sustainability goals discussed
LD5791,"Washington, Ochoa and Hernandez",Jennifer Hoffman,5729174,jenniferhoffman@washington.org,090 Mullins Island Apt. 375,Thompsonborough,ZZ,25341,090 Mullins Island Apt. 375 Thompsonborough ZZ 25341,Autonomous Systems,Cold Call,12/18/2026,BATCH_059,Ryan O'Connor,Innovation partnership
LD5792,Marshall and Sons,Mitchell Murphy,555-INVALID,mitchell.murphy@marshallan.org,8060 Jackson Plain,South Justinmouth,CO,54608,8060 Jackson Plain South Justinmouth CO 54608,Robotics,Web Form,6/1/2024,BATCH_073,Ryan O'Connor,
LD5793,Walsh LLC,Deborah Hernandez,5558293503,deborah@walshllc.co,8841 Oneill Rue,Lake Georgestad,Invalid,54786,8841 Oneill Rue Lake Georgestad Invalid 54786,AgriTech,Video Marketing,6/23/2026,BATCH_106,Chris Taylor,Automation opportunities
LD5794,Craig-Sullivan,Matthew Barajas,555.1127164,matthew@craigsulli.biz,1596 Daniel Cove,East Dannyfurt,FM,46015,1596 Daniel Cove East Dannyfurt FM 46015,Food Service,Webinar,12/13/2025,BATCH_068,Amanda Wilson,Integration capabilities required
LD5795,Nolan-Gardner,Jennifer Rodriguez,555-6281275,jennifer_rodriguez@nolangardn.org,2772 Finley Junctions Apt. 625,Port Thomas,MI,7534,2772 Finley Junctions Apt. 625 Port Thomas MI 07534,Energy,Google Ads,7/7/2026,BATCH_065,Daniel Lee,Green energy transition
LD5796,"Sullivan, Sweeney and Hess",James Combs,555.8407416,james@sullivansw.net,8834 Klein Cliffs Apt. 154,West Matthewfort,RI,24760,8834 Klein Cliffs Apt. 154 West Matthewfort RI 24760,Environmental,Podcast Ads,9/13/2025,BATCH_117,David Kim,Technology modernization
LD5797,Young and Sons,Prof. Anthony Benson,555-555-5555,anthony_benson@youngandso.tech,221 Alexandria Lodge Apt. 379,North Joelburgh,MD,38048,221 Alexandria Lodge Apt. 379 North Joelburgh MD 38048,Autonomous Systems,Facebook,5/6/2024,BATCH_070,Daniel Lee,Future-ready solutions
LD5798,Villarreal-Cox,Elizabeth Mosley,+1-555-4764576,elizabethmosley@villarreal.net,3010 Khan Lake Suite 662,South Sandraport,AZ,82422,3010 Khan Lake Suite 662 South Sandraport AZ 82422,Smart Cities,Radio,7/17/2025,BATCH_104,Daniel Lee,Integration capabilities required
LD5799,"Shepherd, Henderson and Bautista",Ms. Daniel Richards,555.7866727,danielrichards@shepherdhe.biz,45282 Tamara Mountain Apt. 700,Port Bethfort,SC,81607,45282 Tamara Mountain Apt. 700 Port Bethfort SC 81607,Autonomous Systems,Instagram,6/7/2025,BATCH_067,Sofia Patel,
